ceo,company,title,url,source,sentiment
Brian Roberts,Comcast,Comcast plans to split into two public companies by spinning off NBCUniversal and Sky - ABC7 Chicago,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOR2hKZWtwRm9SZURCMXdPNDdmVGhucEJjcEZWdG9hV2ZaRDFLSlZQNkdwWFY2Ri1TOWdpejROc0VXMUZWZHFTYkVFcjg2Sy1URXN0X1JDV0MtQjZOMXhiUkRGeHkzUmVhMTlIZW9yTGRPVnllbU5KN2ZHRXo2eng0ajJ1TXQzajJsejBLYk4xczgzZHIyY0pZN0pfY0MxdXp0WXNRNW16THTSAa4BQVVfeXFMT2FLQlFFVmtvRHcxX3dJQVBLc3ZuVDFkTm9XS3VINjkxeHczWFRkS0RKYmN3WlI3YmZsNEZXMTFDWnRIU3RFTUtLTzhrQ3Nxa0JvNF9vb2NKX2hSSFNtX2FFdkVHSG9rOTVxeUtFY29JakVQU2hmZHVQWU5xaXFsV085QWNiTEpJTXBxQTRYOG1JVU4tTFBDQzNqblh2NEhhdzJHZXVFMzNFUlJzeGNR?oc=5,ABC7 Chicago,neutral
Brian Roberts,Comcast,NBCUniversal: a solid deal past its prime - breakingviews.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQlA0S2k3UlhUc1pmZnRLQ05iSlhwZ2tNYlotbEFDVk9CcDA1V1ZMWXo2SVVZQ3h5V2tuYTVpejlhZEp3U1NacVZ5SG5ocWJaSWM2OE1ORXJBRGV1ZHYxRnREU0Z5cUprbG5oOGMteE1rWnAzamtWMlg0VnI5UGVCSXFTN1BNLWgtQThIMG5zdXp0bG1RamFtdVo0R202b3d6cWRRejdHQQ?oc=5,breakingviews.com,neutral
Brian Roberts,Comcast,Warner Bros. Approved the Paramount Deal. Here’s What Comes Next. - Bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTWs2Q1BuTFFUTmFCR0U4WHV3ZVNyQWRFZXhjQzMzMjd2SlZmMldEdzVCbGtlc0FLZmc4akt0THV6VEEtUkpnN1JRQTRvSDRVQWU0eWZ4dThLVWlrZ2c0QmZxb2JnSjdRMEJZWUk5YUYxdXVfcFlqbUZSQ1k4ZkU1ejlHWmpkVnV1anB0RmpiaG5EbzFTREh1ZXFnYmxnYk1VR3IzMjlwX0dSQnQtVlBna2ZCYXMxM3FUOTRrYW9B?oc=5,Bloomberg.com,positive
Brian Roberts,Comcast,Comcast Names Mike Cavanagh And Brian Roberts Co-CEOs - Deadline,https://news.google.com/rss/articles/CBMilAFBVV95cUxONGxXbDhfTzhadHVYdzktM0NhdVBkMVY3WVMzbmZCSzA5cGdFcGFnV19SYjBTS3RibGRKOVk5ZHpUT2twZWI1NmR1aEI1RDNxUnphUkYzZmhVNXlSM3htbjhQVEd0eE1BUUtEVUM4eWxncVJNclNfQnJaUEUxQ29lSm5nVTdzbE1uNVN6ODNKTVVTdWt0?oc=5,Deadline,neutral
Brian Roberts,Comcast,Comcast and NBCUniversal are separating - Morning Brew,https://news.google.com/rss/articles/CBMigAFBVV95cUxORnlKbE14MVNIa01EVDA0UWlRY0ppaks0X3NZZzFkdUJQQ1M5c2YwRXZqdUF4TWxMSllVa1F5NDI5WXRQZ1JiZldrcndzOG1idWZuSndISVRSYUloUVVEMEhmNHVUUjVwY1J4Zmw4Nm9YNGtrMVFXTll1cDFSV01MTw?oc=5,Morning Brew,neutral
Jon Farney,State Farm Insurance,"State Farm customers, check your mail: There could be $100 in there - AL.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxPMkl5anFiakJ2eHNKNFEwTm40anoxRWk2d2h1Z2Y4UTRxMDlrazV3cm9JT2VaclpQdGVpaVY1ZHVLZENicGRpT3JsY1ZIOUVBNXA5X19LMi1rUEtlR2NKX0ZqMTVfSUk1RDdFVWNONUxBRjg2VzcwV2Nld0ZaaGlVb3hRUjEwcFM1TnpobmlPV3UxVXFuOVlGOEpyVjhuVldvZnBj0gG3AUFVX3lxTE9vdlE4YzFEcGxyWnB4WmlpcHYtUlNYQXBhSVZYWHJtanl1dkpVOHBMQ2hJMV9YVzhidjJEbEhPdWRHWWwtZWo3Z09NZHd5VVJYRGF0R1NPNDFYMnVfZW84WFE3T2NKY2NaS2lSbW1VUlNuZk9ZcUczb2xBdGJnMHJ4UHkxNVlWSFN0TnRxaFg0aExHZklRc1VOOE5lQjlyb3Jld2tBa0pGcUdSYVBkbXRkSmFfUmprUQ?oc=5,AL.com,neutral
Jon Farney,State Farm Insurance,State Farm LA Wildfire Response - State Farm,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaFNHQ3FaSDEySmhBX3oyVW0tM1BPcnZsTDlpX1pZYnB3Um1jeXNhVkc5V2IyMk9xZXViQnBGcmU2TUtDYUw1b2ttNjZTOW1QTDlydXhPam9UdC15YTBWeTlXOGlxaGhUaEJxUVU5THhqbTl1TC1ITzUxdUdFaUI5SEExNXJjMnUtS2pSUE9ISDhjV2N3cWRUcFFfNmhCWEpXTlZF?oc=5,State Farm,neutral
Jon Farney,State Farm Insurance,State Farm dividend pays out $5B to customers. See who qualifies - El Paso Times,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZFA5ZUR6enh4Q1E0NmFwalJzZjRIYUdvZmxReFh3LUFTNE9lMWs2MEFJQlJhbERIOFM4bmVXdjVWUjNRYUpWdG81UnE2SGRnbDNTNnJtQ2ZNT2Ria3RBWEplR0NzV1pWaXJzM0Z5c2FuZTQ5NVJ1MXlIZ2stSHZJWkdEbUk2b3N0UUdhSVR3dVJvckV2aFd3ZE9ZMGVFQTA0UG1R?oc=5,El Paso Times,neutral
Jon Farney,State Farm Insurance,The secret documents: Attorneys unveil insurance scheme - KGOU,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnE0S3ZaS0xOckM4U2ZaVWNubnZnSkZNd0xGd3NDalZGRjA2bEdsb19uWjI5Z1hIV242ME5ZeUw4clo5YUItOExFOGNkMjk4akV5dmhUOFVfeVVRVVVHa2dlWFRPTGQ2WmFSUVdMUFVqTUVTRGljSTM5XzRrRmZWYnV3dlExVGxMMVBVM3ZkZ0ZNcmdNZzJTRUltQldILUd4UHc?oc=5,KGOU,neutral
Jon Farney,State Farm Insurance,Had State Farm auto insurance last year? You could receive a dividend payment soon – what to know - WGN-TV,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNRWJTV2JneWNNVm0zLWkwNWtHR01KY3BvYm5ydnFteHRtUHlYMUJBVGJZMTR3TUUwVjIwREpZWlRNQ19oaUk4TzAyckFSYklkZS1wbkJvR2pVamdLS1JwWXJaZV9kSnF0UEN4b3M4a1Fhb1ZNUWRYTG9aMmRNeHhPNkNncUVZUmt3bVVVOUFyZHp0VFkzNEh2ejY1U3RtWXdsX1Qyc0VibXhkc0dRMFFsWl9EMU1jVi00X21XcFZuOUZTS1RPMWZhZ9IBzgFBVV95cUxPNHRaRjBHNTRpajJIUFJ2VGhuUjBaZGRxWDNHcHlJcF9nU3NLUF9UM01TWEFsQ0k5RXBIc1lfZ2RrX3prWllMQVg1Rl9jcC00NVFPZEdvWXZvR3RaVk41VFZyTGRpU0RDLXZ5RUpTODlvNWk0R2tHaFoxZGhuUEhZRzljZUhhQzV3b24wY2xXZ2U5dzJYV0RsZjQ0UDdGRnBFVGJpcEg2V18zNy11czBtQ1ZfY2dTNkRNZ0ZnRnVCS2pONWdxRF9mZ3I2SkVXQQ?oc=5,WGN-TV,neutral
Jon Farney,State Farm Insurance,State Farm drivers will soon receive insurance payouts. See if you're eligible - NBC 5 Chicago,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcUlFTE1pMm9yMkJrSkN0MEFZVVBVZER6cTdwVlNXM1dJSnBnRDF4bW40MmpROFVEYTRvUnQ2N1JvUXJNZXlVOGpMaDJudUN4RVlFV05iaDZoSm9WeWloMWkwaFpUUHBNWUpwcWpPY1J2cmFfd09CSGowQS1lN2ZrRjZUZ1BNWGU4WDM1WXBiUTVTNXNqNEpqWWMzOVY4SFV0bE9IMHFXQWZoUFRqX3lnVll6SUZmT2ZIN1I3emNnU0TSAcgBQVVfeXFMUFpfNnBfZDR5WUFqVTBJdWl5RFROOVZMdS03QjMxUnlLZGx6eVB4UkRmYXE5VkRENXZ1TC1GM3lxcTRYaHlTY0VwU1ZfTS1aTXdCY3IzY2djS0NqdGRxT2lBVnRZYVUyNmJOd3RlUGZVRnV5SkJtek5IRHZBZGFzS204QUdCdW41Q1ZhNUR2YzhaY2ZxeFJoVXpIWkg4ZGZJb0I5Qzk4LVpzdUN4aFUxcV85QUlITUtuelpueHlJelFOS3dERkFoT0Q?oc=5,NBC 5 Chicago,neutral
Jon Farney,State Farm Insurance,State Farm’s $5 billion dividend is largest payout in company history - Washington Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxNS1ZjRmZMRTFFZWxVd25VZEwzNXh3SWEyOU4xTnFvbVVWWVd4R0M5S0hLVUhWT2lHX1NsWF9MdUJfWHNjaWdaLVRScHdXTmhuazBaQkxuQlU2S1dmeDZaNEFHc2R6ZWlRVWZxbTNSaDhCdjVrc1pJOGdnSWpyQ1BjLVRNTmFIcXdvYWxNMjVvQ2RIVDBHZkNSaHZjbkd1S0lkLVJBVV8zREhlSFFrbDFqVg?oc=5,Washington Times,neutral
Jon Farney,State Farm Insurance,State Farm sends $5 billion dividend to auto policyholders - qz.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE5VdWhBN0dQTTNpY015bGZxSzNDd3hBV1B6ZDdrQmlSa2FCVWZUS2s0S3hMZnhlNWtjN0xwbU5idEdMT2Z3SE41a3I5UGtXbFgxMEFyX1BJSlFjdF9HLTJjNWg3SV9BUUhjM1ZUU1hFaW1POUZnUFN3UWtR?oc=5,qz.com,neutral
Jon Farney,State Farm Insurance,The Big Dog Is Off the Tech Porch: State Farm as ‘Next Gen Good Neighbor’ - Carrier Management,https://news.google.com/rss/articles/CBMibEFVX3lxTFBJSnJRQWViNUIzMmk2VFFSMDE1R21rS3RObE1fcW9ZSHBEc3A2ZXdVXzJKcVdlLXY3aENLZ2t1dHZlamk3dkl5TkxfOHZFLXZKVWNGNVV6Z1ZiQVcxMkkxVFhTd25FRllfek9zcg?oc=5,Carrier Management,positive
Jon Farney,State Farm Insurance,Check your email: State Farm sending payments to millions of drivers - NBC New York,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUmF4bHYtNExyTlVOQjZrRGUyRTg0b0h6U3FPNkpjZ0dGLV9VWEdBRGREeEh1MTVGYjZPU0hOZURGX1NMWjhFc3d3R1BKZzJwTTNGSjlZdXNFVm9nVzhFd1JMRUE5Yk83LW03VENnMGlKeUltX3VuU2EzbDVPX0FsVlY2bXQ2ZXNrRDdrbWprSEJ0ZFVXeEpqUm0zdnpVVG51dXfSAaoBQVVfeXFMUEZUQlJUWlhxUTk1blR6SW80ZFFaRk5aRktEYlNJWnF6cWFlUVlYMElIUi02UFJGRExSemo4ZFdtV0FEb2ZTV19CZjlsOVJURjY2d3VSUlhrOWRmUTliX3hYSFM1TUJCcnIxSDduNG9BZ3ktWWdKbHZlejZCNlZhRWktWXZheFVHdzRNZWdLTUVpS0lfSnd6cVd6ZXktSkpjTnhlVUJkU1R1OGc?oc=5,NBC New York,neutral
Jon Farney,State Farm Insurance,Gov. Pritzker pushes back at State Farm in escalating fight for tighter insurance regulations - WBEZ Chicago,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWGZMZHZ0QkN0bE9VdElOUlVNOWUwZmRWYnhfbkRmVktERTBndHJMRXRLenZ1UWoxTWkteHdYQkZLRkVRdmtCZVE3OXRWeHlMREEyYzFBZFRPWVFaaWxoLWVkdHB4QUI0aWtaQ05TUHR0bC1KR09SbkVZVXFEZDRleW05dk9MU2JKSjd1UFRwX3hoX1Q1Ylo2M2RWZk1TZkJJRlVVdElFdUs5aG9GWWZaaWZPaTBGcFU2cVN5aE9yQU5ETjM5dFFJYg?oc=5,WBEZ Chicago,negative
Jon Farney,State Farm Insurance,State Farm Mutual begins issuing $5 billion dividend payments to auto customers - News4JAX,https://news.google.com/rss/articles/CBMixAFBVV95cUxPekJKa21mbktnVlhEamJ2WlJEMzZpdUN0REJQUmhpc0tOcG1TSVFlUTBYdzBNdXlZVUxjNjh2Vkx6RENzaVJ1OThCdzZJeXdTOWtIeUktSUN3SjEwTS1CdGlHc043bUNxRU9uYTFTNE1CZHU3TXE1QTZPV0ZLUm5GV3pZdVBfQUwxUHFPdHh5STlVNGJsU2loRWFwSEVnd3ZmM2pnOWh6b295aVRZVlk4TlFMMkNOOVMybXRBeEtnU0dMamtJ?oc=5,News4JAX,neutral
Jon Farney,State Farm Insurance,Pritzker pushes back at State Farm in escalating fight for tighter insurance regulations - ipmnewsroom.org,https://news.google.com/rss/articles/CBMiswFBVV95cUxQTEQxaFZlQnU1LXkzdE9iNnlPMTU4V3JmUVdza2k5cVN2SmZOODEyNWhJNzRSeTdpMTgzRHhCcWNCbTAtZU11VTNBRWsxNjlmVVZxQkp1emI5VGJmTmFPc29SdTZ3cVJwdTNpc1gzU0l4UTZOa1RKMTRESVo1akVTQmVLZVoycFVjR0U2VFk0ejRyVUptaWMya2UzdEpXbmJBLXhOVy1KbWgyUTdxMkhjWTNIVQ?oc=5,ipmnewsroom.org,negative
Jon Farney,State Farm Insurance,How to see if you qualify for State Farm's $5B cash-back dividend - Bergen Record,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRmowT1VIUWlsdjNOYTFNV0lLbWM4ZjFFV2lDcHVrUXpfSUh4LV8xcnAzMW1hMXZjN0otODZyNmNwTFVPY3VWSEc4VFl6MlczTUpiUXlyYklia1NldGxHVWdhTUJCVlRvMXhpWHQ0djZha1lHUExRTHZoblhjcUh6RUZiSVhFeWhmRTR3YUE2b0t0aU4tOU1pZWJiWF9HR3Vpc2FCZG1VQ0dSUQ?oc=5,Bergen Record,neutral
Jon Farney,State Farm Insurance,State Farm to pay out $5B dividend. What Arizona customers must know - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMirAFBVV95cUxOaEd3NUQ1YkRxeGhnd2FLSTFqdkhiUUZnV2xJc2kzc21iUTg4Ui1yVDVtOW9JS2oxR2JhWU9VR0paTTZ0TUh0VGg2bllVbHdLVDBBMWlmQjBoZno1dnN4UmJTY0tyVHNTMnFoVDFvOGNVM3JXdUR3aVNkMzdrMWQtSGwxNFBuOUlaUW5WQnNlS0VoOTB2Vldqd1FPRWdFWkRoTlJITC1QaTBmSUhw?oc=5,azcentral.com and The Arizona Republic,negative
Jon Farney,State Farm Insurance,State Farm VP: Insurer has listened to agents and made some adjustments - repairerdrivennews.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOR0RWMW81ZkU1UWNUTHVKWXN0eUxTV1ljX1puX3hxQXBnZERUTlkzLXRhNW1pYkdCZ2U2UVlyWnNzR2FtZFg0Y2YtTWpESWREY0RNSEI4ZTM1SWRqT2NNZ1Z4MEhBeXgzcEdMUGxaSmo0bVdLaFNwWlJzanlkWUtkRUQ1cFd1LVFXSHk2QUFnSHlib3ZmWUEtY2hQVk95RDFXY3g0Vi1DTTdoRmw2VGUxUFVoXzRBalNW?oc=5,repairerdrivennews.com,neutral
Jon Farney,State Farm Insurance,Here’s how to find out if you qualify for State Farm’s $5 billion cash-back payout - KALB | News Channel 5,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZkxHUXFwa2VGX0R5Sm9zZW9YcldFc05ZVThwMHZuLUdCbXBQZFh4cDVJcm1GUi1NNVdCQ2tWbk4wUGFUMHJHYmNRV0RqZ0hjVTUxaWNta1U0TlJBWHBCWm05N2xfZUk5NkVHeHhfYTJQZ1hTQ0Y4VGpydFJrLW5pQjFaZGNqdmhHeFFacUNTNVpPVnRmd2xoUm5Jc2w1dHNPQVpUQklUQknSAbwBQVVfeXFMTnhzWTZvOHJlVk04a0tFaUxaMWhqVVI0Q0VMd3BhRkllcndaand0bEpqaGJaX3hhRzBGQlFJMTBnRHJmTkdNTTJ5dnlSZFd2UDRDVHJoUEgxMkZtc1FjV21URTlqbU1GNFJfTGtwWVEzSFJUZk5JWGVWVWxJWjc2ZW1nMmxteC1XU3FtWTh6cm1TcmVBRDFEYlZhN2FEU0MwNTl6T3EzckY2dUxKeUV1M1h6ZkprVmZhcHhWajQ?oc=5,KALB | News Channel 5,neutral
Jon Farney,State Farm Insurance,State Farm’s AI Overhaul Gets Low Marks From Customers - PYMNTS.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQenlfT1pYd19FWTJwVkR0WHBlVHF5QlFLV3ZPdXdiMnZlbXJ4em51Zk5UWGVUTFd1dm9kQjg2RTRDZW5iRTBzMThRWFRfT1I2SGpNZzN2OGpKZXZ5ZWdJemFpU1ZzQVIxTHVjU2lkNGl4YWxtRjNFWkl1YkpiZ2VNdEZVRTVsRHlncDlPRUowMFBIMVNvbzNZb1BaYWpDd3JGZGFWenpZRlYwT2t1MzhtMA?oc=5,PYMNTS.com,negative
Jon Farney,State Farm Insurance,State Farm® Mutual Announces $5 Billion Cash Back to Auto Customers Through Largest Dividend in Company History - State Farm,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNYmh3a3VVY0xnRkI4NVc4X2VwRWZsRFF2Yl9ldzRoWGFVSWIxMXV4ZTg5ZFhTaGFjUVE1a3lmZzhPUXFKMm5tSklHTllDZW9RdzMwaFZjWVh5Q3BrVUtZaWxWSGRRa0ZzYlg1d2pMXzZEbko1UGhBdDV2ZXlNWjc3dFJwRkVuWWZOZ2lDRzBCNWlMVlZmWnlFYUtnSjFuX2p1bkpsdmFnaE1rTDczVTFNUmFiOHpDdTFjYWJCcG10a0JQeElyRkt1VUg3ZFZlUUo0NE1NWVZwN2I?oc=5,State Farm,neutral
Jon Farney,State Farm Insurance,State Farm has started sending its $5 billion dividend to drivers. Here's what to know - Yahoo Finance,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUFJmcG9INFpjeEZDOERCbFVLU0NiZm95a21xaURHTDk0akdheGd5TndtVElpMkpoTkhOcjBydElGbzVOSmVOV1Y1ZGRPVnY3Qk5PZGoyTG5LQWphSVdQOFFUWE04cnlQY1dFNmlNWjZ5azdsTWh5bTBqQUpJT0F1MkNFOUQ4RHgtcDRudklqcWU3cWc?oc=5,Yahoo Finance,neutral
Jon Farney,State Farm Insurance,Major car insurer may owe you $100 or more. Here’s what to know - Las Vegas Review-Journal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNOVNKbXVKbFJKMHBFa2pvSWxHTUdtMktWZTNva0Rya0N5amlZSGI2Qk91TWhSVlFtVmltRGNfVldyR0htRDl4VUpTbWJIUGMyMGlFZVNrVGVFT3g4c05odUNCZmRuX2xpSzlaVnRrR0ViQkJYbURqSk1ObFZDWVpmTURmSDVPZElKTzNpbko4YTlLaVBtNTJsTTFVT1dVTVZEb1NOSHlmVUZVblFsTVFPREVqZXRCcWlOZU9vcC0xNFRWUFE?oc=5,Las Vegas Review-Journal,neutral
Jon Farney,State Farm Insurance,State Farm agents accuse company of ‘false promises’ after benefits overhaul - HR Executive,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYVRDdXNUNjJwVVJvTDVzdEw0VG5KbXNOMGRyanFKUS1OOXpHV2Jmc3NOR0E2dTdGcU1pMWhER3dpZmxNSWQ2X2FJbkluVEluOUVPRllSVDE4RG54RS10dWJTcl9rQVZ4SVJSX0JYc21FRXVDbWtLR0p6d3lnMXZHSEFNeWtVaFBUMWtZYnZNRFFJYjliS25sNnRreXA4cVhV?oc=5,HR Executive,neutral
Jon Farney,State Farm Insurance,State Farm outearns Progressive and Allstate in blockbuster 2025 - Insurance Business,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNeFBwQ0FmbXRMMTRTU2ppTmF6QThTOEUyV2VOMEc3bk01YVJma0RNQk0zREZNZ2pRejFNX3RwZGpVaE1GazU0VG80V2k3V3BIeDNwc1FhS3RraXcxZXFOek5SZ1dRX19MMDMwaURRRnpHWWxwY0tKN29MRm9MdnVOZVROUi1rRFVLVUJlTDZMY2ZBVlJiQTIwc3JXVUUzX2RfR1R2aVZESmthV2ozSWtmQ3drUDdocjNrTUlYNGhUWFR1aUl2Q3ZpdEZVRGJfckhF?oc=5,Insurance Business,positive
Jon Farney,State Farm Insurance,AI is already penetrating the insurance industry - WGLT,https://news.google.com/rss/articles/CBMilgFBVV95cUxNRHZpY3ZzOWhkMExEWFVOOFpEVHMyOUpYdmxsLU1KMTZNUjJzMWV5S3RRYTcyT1NEMDZXX2FmTDFtaVlFaTktTFRaU1I0blozRllRS3RxZFJvZ2VXbnZmeW9ZM1lKbTdKZWJIUWFrQnA4RXlTY3VGU0pBTk03ZzFleVk5VklRenZpQUpRV1RKbDI1N0d3NWc?oc=5,WGLT,neutral
Jon Farney,State Farm Insurance,State Farm starts issuing cash back dividends after doubling profit in 2025 - repairerdrivennews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxNc3RaR3Q2bFNzMlBNVzR3bk02eDlWaXFzQmF2ck1uYmhNT3ZOSGxGNXVWWWtiMTlSczd6cjlaQVRSTUlURTR5aUwxWFJ1ZGxESE5uMHhLRGJHOVd4YnVWT0ZiYmZVYk9ucWE4NVJFdmsxUFdBbU5MZlZTbjBaWWJISnc1NjhqRGJzVmFwTDJzaUh2TG8wcDFtcjRwS2prbkVwNGNkcXR2VjBxVkJKLXN1d055b3JuUWNlLXQ4SVlLRQ?oc=5,repairerdrivennews.com,positive
Michael Fiddelke,Target Corporation,A Message From CEO Michael Fiddelke on Target’s Next Chapter - Target Corporation,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZTdkQVVfaUVCbk9BWkNkX1VkbXFxX0hMSTRZT2ZCdk1QT19Pd2VOU2dZYzQ5ZXNWR1hMTGpPaEtTbnhmTXRHSzQyZFpWNVE3cTdUdkVkenByRGQ2d2ZiZjlnU1pYcXVmSmNscFhNUXZTbHlEcHlkZjRxN0dsV01XdTlNaXlMWF9abC00?oc=5,Target Corporation,neutral
Michael Fiddelke,Target Corporation,Target earnings: Turnaround materializing as grocery sales jump - Axios,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcVJwWXVlTXFZbDFUX1NfU3BuTFc4Y0xESlRhNW5oWHk4Y0M3b0hOQTlBMWJhczFXZVk1N19VM0hGZ1NIVXVkYnZ4MnVGaDc3U1haN240VVhwdmkxNlk5cmowcUlFUGtpRkgzWmFFUzFwTFNvcDVGNml5a0c1UUFfazJuZjhSZw?oc=5,Axios,neutral
Michael Fiddelke,Target Corporation,Target's New CEO: Michael Fiddelke - Quartr,https://news.google.com/rss/articles/CBMihwFBVV95cUxOeWpSeS1Kd3Y3Yi0xZ3UzOV9jbEtIWmE1LVZ6Wl85VXRqNnlqUy0xYVE1eWRqeUdEZkozZ0xoUlZtVzIyaG43U3FqSkJoWG5mM2FGdkkzZGI1UFozN2pzdUkwMndjWDNDeW1tbEg4R1RKaG91bldYRG5LVWpNcktWYVBvRnlwWFk?oc=5,Quartr,neutral
Michael Fiddelke,Target Corporation,Target CEO Michael Fiddelke on the company's new chapter and turnaround plan - CNBC,https://news.google.com/rss/articles/CBMiugFBVV95cUxOLU55eDQwN0xkT2tuT3Y3eS1WMkRnQkhmTUx6R0EtQ1dZVWlDZGIxTmxzRG9pS2NrODM5SC1jTFlic3B1d3BQZXJvWklUVVFfZUdmM3A0Wlpxc21uRGpURlRfODJ4T3ljSHU5Y0RfVFN5alQ2U19pLXNOS3BTcXJQTGZxSklHMTFKNHZ6Tlg0X1Y4cXRDSzMyUEgxWWcxcmluT1Y4TlRvcmFCQWgxNGE1VjFjX0lER1hBcUE?oc=5,CNBC,neutral
Michael Fiddelke,Target Corporation,Target lost its retail magic. Can an insider get it back? - The Washington Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPeFFkemdlQWJzcUxGbFMyaHlpbFdNckFYbXdfNldBSkpONGdVdEJEcTZTZU1VanN5TURBLW94RVFmbThGbjg3LXNPaEwtUkdFeVFPSFhwVFlxVU5sOUg3WnMwU09hR0huNm1oWElEOHNSeWtKTlIzSlVTYnZCdlRHRTcwQXFFX21NM2hCbmp5bjR4QQ?oc=5,The Washington Post,negative
Michael Fiddelke,Target Corporation,Target CEO reshapes his leadership team in first big move since taking over this month - MPR News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbF80R1NnVktjbjdHVlBkMVJQYjNWbnVacFNyQmppQlJ6c1dBbFNYM01TR3I5Q2ZHaGhNUjJPQTcxNFJxUS0tMzlMbDA5bTBRemxwUE9ZLUVqTUFjRU9rNFVoZndXZW1ESWhBaXdwS05TTWJCcGRxVlczREpyRDdSc0pfZXVmTGx5cXBVaGR5dzNXSWJtcEE0ZGN0RmxZRlJXRUxod18wNVZsVHdKemc?oc=5,MPR News,neutral
Michael Fiddelke,Target Corporation,Target's new CEO says fresh eyes and respecting core values will help him regain customer trust - apnews.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQNFN6QTltSzI3cnNUT1B2UTBLZUl2VVFiU3Q3V1A2V0s1NkJrYzIzcDVBTFNrQVI1Z2tnN2RRMHdLOWllTlNCczNrSEFWRHVLQk9nVzBlUzN5Z3NhNllGTkdPUk0wa3ZLb2VBeTh5Mko1TzFzYzBYSmhaSkp5MVE0bFRVM1B4SDJTZHNrQkM4VHU?oc=5,apnews.com,positive
Michael Fiddelke,Target Corporation,New Target CEO Michael Fiddelke Is Thrown Into Crisis Mode on Day One - Business Insider,https://news.google.com/rss/articles/CBMinwFBVV95cUxQOVY1SWg0aHlrTktlSmJHZDdkMVBjaTVZUE8wUXFnbDh6MFlscUIwTWxSd0syY3pMSlUzRWFTS3MxVWJvZFpzaXE3Tk9QTTR0NEpfUmV0NkhOYmUta1BIMHBsZUlqSkFYUmZQMWdqY09jOHJFTFNwbXRxcWZVY2Zid2pqUFVWcUxuZHR3U3d0NmxSQ183ZGUxcHE1TVZtREk?oc=5,Business Insider,negative
Michael Fiddelke,Target Corporation,'Target went to hell' — and the man tasked with saving it started there as a summer intern 20 years ago - Yahoo Finance,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpRE1heVRpQmlFb2I2eVp4bk5FSEtiNXBmd3NQQ3RSMnZlTG1LZ0J4RjdPWElkQUgwdVFDRy10M0hWR01iUFhIRHREeWItWV9vZlJRdmk0QWZjQmZzcE9xYlhjeFlZb3QyZ0YwUGtWQThKdldUaC0xZEEtYU0zUQ?oc=5,Yahoo Finance,negative
Michael Fiddelke,Target Corporation,"Target's new CEO takes over amid slumping sales, unrest in Minneapolis - Fox Business",https://news.google.com/rss/articles/CBMipgFBVV95cUxOYjlxWGFFckdZSU1WWGlDU3FmVUI5dkV6Skx0R3c4S0J2LUhOV3BacU1PLXFZLUQ0cEcwWkljaTBzVUNQOEhtQUtXMWgwSDJVUFJ3NEhzRmNPSnJqQ2EyMjF0TjMyS3I3OHJFbWFaOWxvd3dFYXo5LTVSeGxyaGxnU1VGSng0ZkV1SHp1bzNkamxUU3lwd29lZWJSTFByTVpDV2xsaHZn0gGrAUFVX3lxTE5UdUEtWDhSTFV1ZzVfQS1NX19tNmZSRW5FMU1ka2VNaXRwalNjakdDckZsWnF2aUZLSEsxMEZJMjF4a1FoOHB2WVNxRlJxTV9jSXRaaEc5aFh0YXhMaWg1Q1B5MDJYQWItVVdLS29FOXlMVDZmaGxCVWJ0cE9OQ0dxQ3EwQnFEOFBOdGpGRE1fbzd0Qk1ENm8zTVVKVU9fOHJJTDhFVFdpN2tGYw?oc=5,Fox Business,neutral
