CEO,Company,CEO Alias,Websites,Stock,Sector
Stephane Bancel,moderna,Stephane Bancel Moderna,modernacovid19global.com|modernadirect.com|modernatx.com,MRNA,Health Care
Nate R Jorgensen,boise cascade,Nate R Jorgensen Boise Cascade,bc.com,BCC,Wholesalers
Padraig McDonnell,agilent technologies,Padraig McDonnell Agilent Technologies,agilent.com|agilent.wd5.myworkdayjobs.com,A,Technology
Kenneth T Lane,olin,Kenneth T Lane Olin,olin.com|olin.edu|olin.washu.edu|olinchloralkali.com|theolinstudio.com,OLN,Chemicals
Randall C Stuewe,darling ingredients,Randall C Stuewe Darling Ingredients,darlingii.applicantpro.com|darlingii.com|linkedin.com|reddit.com,DAR,"Food, Beverages & Tobacco"
R Howard Coker,sonoco products,R Howard Coker Sonoco Products,sonoco.com,SON,Materials
Lee M Tillman,marathon oil,Lee M Tillman Marathon Oil,marathonfuel.com|marathonpetroleum.com,MRO,Energy
Mark Hoplamazian,hyatt hotels,Mark Hoplamazian Hyatt Hotels,hyatt.com,H,"Hotels, Restaurants & Leisure"
David S Chernow,select medical holdings,David S Chernow Select Medical Holdings,selectmedical.com|selectspecialtyhospitals.com,SEM,Health Care
Brendan M Foley,mccormick & company,Brendan M Foley McCormick & Company,careers.mccormick.com|ir.mccormick.com|mccormick.com|mccormickcorporation.com,MKC,"Food, Beverages & Tobacco"
Joanne Crevoiserat,tapestry,Joanne Crevoiserat Tapestry,tapestry.com|tapestry.fidlar.com|tapestryhealth.org,TPR,Apparel
W Anthony Will,cf industries,W Anthony Will CF Industries,cfindustries.com,CF,Chemicals
David A Zapico,ametek,David A Zapico Ametek,ametek.com|ametekcalibration.com|ametektest.com|ametekusg.com,AME,Technology
Craig Billings,wynn resorts,Craig Billings Wynn Resorts,reservations.wynnlasvegas.com|wam-stg.wynntesting.com|wynnalmarjanisland.com|wynnlasvegas.com|wynnresorts.com|wynnresortsmacau.com|wynnvacations.com,WYNN,"Hotels, Restaurants & Leisure"
Giel Rutten,amkor technology,Giel Rutten Amkor Technology,amkor.com,AMKR,Technology
Paul Sarvadi,insperity,Paul Sarvadi Insperity,insperity.com|insperity.myisolved.com|insperityinvitational.com,NSP,Business Services
Rob Sharps,t rowe price,Rob Sharps T Rowe Price,troweprice.com|troweprice.gcs-web.com,TROW,Financials
Patrice Louvet,ralph lauren,Patrice Louvet Ralph Lauren,poloralphlaurenfactorystore.com|ralphlauren.com|ralphlaurenfragrances.com,RL,Apparel
Jeffrey Mezger,kb home,Jeffrey Mezger KB Home,kbhome.com,KBH,Engineering & Construction
David M Foulkes,brunswick corporation,David M Foulkes Brunswick Corporation,brunswick.com,BC,Transportation
M Keith Waddell,robert half,M Keith Waddell Robert Half,roberthalf.com|roberthalf.net,RHI,Business Services
Jay Snowden,penn entertainment,Jay Snowden PENN Entertainment,pennentertainment.com|pennnationalgaming.gcs-web.com,PENN,"Hotels, Restaurants & Leisure"
George Kurian,netapp,George Kurian NetApp,finance.yahoo.com|netapp.com,NTAP,Technology
Kevin Ali,organon,Kevin Ali Organon,organon.com,OGN,Health Care
Joel D Anderson,petco health and wellness,Joel D Anderson Petco Health and Wellness,corporate.petco.com|petco.com,WOOF,Retailing
Louis V Pinkham,regal rexnord,Louis V Pinkham Regal Rexnord,regalrexnord.com|rexnord.com,RRX,Industrials
Jay Geldmacher,resideo technologies,Jay Geldmacher Resideo Technologies,annualreports.com|investor.resideo.com|resideo.com,REZI,Materials
Marcus Lemonis,camping world,Marcus Lemonis Camping World,campingworld.com|campingworldstadium.com,CWH,Retailing
Peter R Huntsman,huntsman,Peter R Huntsman Huntsman,huntsman.com|huntsman.usu.edu|huntsmanbuildingsolutions.com|huntsmansavilerow.com,HUN,Chemicals
Hillary Super,victorias secret,Hillary Super Victorias Secret,victoriassecret.com|victoriassecretandco.com,VSCO,Retailing
Michelle Gass,levi strauss,Michelle Gass Levi Strauss,levi.com|levistrauss.com,LEVI,Apparel
Neil Hunn,roper technologies,Neil Hunn Roper Technologies,annualreports.com|ropertech.com,ROP,Technology
Steven P Lawrence,academy sports and outdoors,Steven P Lawrence Academy Sports and Outdoors,academy.com,ASO,Retailing
Phillippe Lord,meritage homes,Phillippe Lord Meritage Homes,meritagehomes.com|newhomesource.com,MTH,Engineering & Construction
David C Dauch,american axle & manufacturing,David C Dauch American Axle & Manufacturing,aam.com|demandaam.com,AXL,Motor Vehicles & Parts
Olumide Soroye,fortive,Olumide Soroye Fortive,fortive.com,FTV,Industrials
Adena Friedman,nasdaq inc,Adena Friedman Nasdaq Inc,morningstar.com|nasdaq.com,NDAQ,Financials
Tim Gokey,broadridge financial solutions,Tim Gokey Broadridge Financial Solutions,broadridge-ir.com|broadridge.com,BR,Business Services
Patrick M Shanahan,spirit aerosystems,Patrick M Shanahan Spirit AeroSystems,spiritaero.com,SPR,Aerospace & Defense
Robert Kyncl,warner music group,Robert Kyncl Warner Music Group,wmg.com|wmg.wd1.myworkdayjobs.com,WMG,Media
Denise Dignam,chemours,Denise Dignam Chemours,chemours.com,CC,Chemicals
Jim DeVries,adt,Jim DeVries ADT,adt-co.com|adt.com|myadt.com|portal.adtpulse.com,ADT,Business Services
Bernard Zovighian,edwards lifesciences,Bernard Zovighian Edwards Lifesciences,edwards.com,EW,Health Care
Mark E Seaton,first american financial,Mark E Seaton First American Financial,firstam.com|firstambank.com|firstamericanbanknm.com,FAF,Financials
John C Roche,hanover insurance group,John C Roche Hanover Insurance Group,hanover.com,THG,Financials
Adam J Greenlee,silgan,Adam J Greenlee Silgan,silgan.com|silgancls.com|silgancontainers.com|silgancontainers.wd1.myworkdayjobs.com|silgandispensing.com|silganholdings.com|silganplastics.com,SLGN,Materials
Jayne Hrdlicka,endeavor group,Jayne Hrdlicka Endeavor Group,endeavor-re.com|endeavor.org|endeavorco.com|theendeavor.group,,Media
Robert Fauber,moodys corporation,Robert Fauber Moodys Corporation,careers.moodys.com|ir.moodys.com|moodys.com,MCO,Business Services
Thomas E Jorden,coterra energy,Thomas E Jorden Coterra Energy,coterra.com|finance.yahoo.com,CTRA,Energy
Eugene A Hall,gartner,Eugene A Hall Gartner,gartner.com,IT,Technology
Kevin Plank,under armour,Kevin Plank Under Armour,about.underarmour.com|underarmour.com|underarmourteamuniforms.com,UAA,Apparel
James W Lanning,ingles markets,James W Lanning Ingles Markets,ingles-markets.com|inglescareers.com,IMKTA,Food & Drug Stores
Matthew T Farrell,church & dwight,Matthew T Farrell Church & Dwight,churchdwight.co.uk|churchdwight.com,CHD,Household Products
Kevin M Freeman,old dominion freight line,Kevin M Freeman Old Dominion Freight Line,odfl.com|odfl.wd1.myworkdayjobs.com,ODFL,Transportation
Joe Shoen,u-haul,Joe Shoen U-Haul,uhaul.com|uhauldealer.com,UHAL,Transportation
Jayshree Ullal,arista networks,Jayshree Ullal Arista Networks,arista.com|finance.yahoo.com,ANET,Technology
Sassine Ghazi,synopsys,Sassine Ghazi Synopsys,synopsys.com,SNPS,Technology
Jochen Zeitz,harley-davidson,Jochen Zeitz Harley-Davidson,harley-davidson.com|laidlawsharley.com|myhdfs.com,HOG,Transportation
Nick Jeffery,frontier communications,Nick Jeffery Frontier Communications,frontier-careers.com|frontier.com|frontierbundles.com|frontierinternetservice.com,FYBR,Telecommunications
Thomas Edward McCormick,primoris services,Thomas Edward McCormick Primoris Services,prim.com,PRIM,Engineering & Construction
D Christian Koch,carlisle companies,D Christian Koch Carlisle Companies,carlisle.com|carlisleconstructionmaterials.com,CSL,Materials
David E Simon,simon property group,David E Simon Simon Property Group,business.simon.com|simon.com,SPG,Financials
Stephen Bratspies,hanesbrands,Stephen Bratspies Hanesbrands,hanesbrandsb2b.com|newsroom.hanesbrands.com,HBI,Apparel
Ryan M. Schneider,anywhere real estate inc,Ryan M. Schneider Anywhere Real Estate Inc,anywhere.re,HOUS,Financials
George Bobb III,teledyne technologies,George Bobb III Teledyne Technologies,teledyne-ade.com|teledyne.com,TDY,Aerospace & Defense
Terrence A Duffy,cme group,Terrence A Duffy CME Group,cmegroup.com|cmegroupfoundation.org,CME,Financials
Rami Rahim,juniper networks,Rami Rahim Juniper Networks,juniper.net,JNPR,Technology
Sue Nabi,coty,Sue Nabi Coty,coty.com,COTY,Household Products
Peter D Arvan,pool corporation,Peter D Arvan Pool Corporation,poolcorp.com,POOL,Wholesalers
David Campbell,evergy,David Campbell Evergy,evergy.com|evergyed.com,EVRG,Energy
Matthew J Murphy,marvell technology,Matthew J Murphy Marvell Technology,marvell.com,MRVL,Technology
Lloyd Yates,nisource,Lloyd Yates NiSource,nisource.com,NI,Energy
William C Stone,ss&c technologies,William C Stone SS&C Technologies,ssctech.com,SSNC,Technology
Mark Rourke,schneider national,Mark Rourke Schneider National,schneider.com|schneiderjobs.com|schneiderowneroperators.com|schneidertrucks.com,SNDR,Transportation
Andrew Anagnost,autodesk,Andrew Anagnost Autodesk,autodesk.com|autodesk.org|construction.autodesk.eu,ADSK,Technology
Dustin Semach,sealed air corporation,Dustin Semach Sealed Air Corporation,sealedair.com,SEE,Materials
William L Meaney,iron mountain,William L Meaney Iron Mountain,ironmountain.com|ironmountain.jobs|ironmountainhotsprings.com|ironmountainmi.gov,IRM,Business Services
Andy P Power,digital realty trust,Andy P Power Digital Realty Trust,digitalrealty.com,DLR,Financials
Satish Dhanasekaran,keysight technologies,Satish Dhanasekaran Keysight Technologies,jobs.keysight.com|keysight.com,KEYS,Technology
Frank M Svoboda,globe life,Frank M Svoboda Globe Life,eservicecenter.globeontheweb.com|globelifefield.com|globelifeofnewyork.com|home.globelifeinsurance.com,GL,Financials
Carey A Smith,parsons corporation,Carey A Smith Parsons Corporation,parsons.com,PSN,Aerospace & Defense
Ynon Kreiz,mattel,Ynon Kreiz Mattel,about.mattel.com|creations.mattel.com,MAT,Household Products
Karen S Haller,southwest gas holdings,Karen S Haller Southwest Gas Holdings,h1www.swgas.com|swgas.com|swgasholdings.com|swgasholdings.gcs-web.com,SWX,Energy
Terrance Williams,trustage,Terrance Williams TruStage,benefitsforyou.com|trustage.com,,Financials
Eric W Gerstenberg,clean harbors,Eric W Gerstenberg Clean Harbors,cleanharbors.com,CLH,Business Services
Gunner Smith,cornerstone building brands,Gunner Smith Cornerstone Building Brands,cornerstonebuildingbrands.ca|cornerstonebuildingbrands.com,,Materials
Gerben W Bakker,hubbell,Gerben W Bakker Hubbell,hubbell.com|hubbellheaters.com,HUBB,Industrials
Dave Davis,spirit airlines,Dave Davis Spirit Airlines,spirit.com,SAVE,Transportation
Michael J Smith,lamb weston,Michael J Smith Lamb Weston,lambweston.com,LW,"Food, Beverages & Tobacco"
Strauss Zelnick,take-two interactive software,Strauss Zelnick Take-Two Interactive Software,take2games.com|taketwointeractivesoftwareinc.gcs-web.com,TTWO,Media
John C Turner Jr,gms,John C Turner Jr GMS,gms.com|gms.education.alaska.gov|gms.georgetown.edu|gms4sbc.com,GMS,Wholesalers
David M O'Malley,penn mutual life insurance,David M O'Malley Penn Mutual Life Insurance,pennmutual.com,,Financials
Frank A Lonegro,landstar system,Frank A Lonegro Landstar System,landstar.com|landstaronline.com,LSTR,Transportation
James F Risoleo,host hotels & resorts,James F Risoleo Host Hotels & Resorts,hosthotels.com|hosthotels.gcs-web.com,HST,Financials
Ken Xie,fortinet,Ken Xie Fortinet,fndn.fortinet.net|fortinet.com|fortinetfederal.com,FTNT,Technology
Doug Shulman,onemain,Doug Shulman OneMain,asktrim.com|finance.yahoo.com|onemain.youronlineaccount.com|onemainfinancial.com,OMF,Financials
Ryan Cohen,gamestop,Ryan Cohen GameStop,gamestop.com,GME,Retailing
Mark W Begor,equifax,Mark W Begor Equifax,equifax.com|equifaxsecurity2017.com,EFX,Business Services
Jay L Schottenstein,american eagle outfitters,Jay L Schottenstein American Eagle Outfitters,aeo-inc.com,AEO,Retailing
Curtis C Farmer,comerica,Curtis C Farmer Comerica,comerica.com,CMA,Financials
Ole Rosgaard,greif,Ole Rosgaard Greif,greif.com,GEF,Materials
Brian E Lane,comfort systems usa,Brian E Lane Comfort Systems USA,comfortsystemsusa.com|csusasoutheast.com|csusasw.com,FIX,Engineering & Construction
Robert M Buck,topbuild,Robert M Buck TopBuild,topbuild.com|topbuildhomeservices.com,BLD,Engineering & Construction
Ralph Andretta,bread financial,Ralph Andretta Bread Financial,breadfinancial.com|member-portal.breadpayments.com,BFH,Business Services
Jim Anderson,coherent,Jim Anderson Coherent,coherent.com|coherent.global|coherentsolutions.com,COHR,Technology
Walter C. D. Carlson,telephone & data systems,Walter C. D. Carlson Telephone & Data Systems,hellotds.com|tdsinc.com|tdstelecom.com,TDS,Telecommunications
Ronald Kruszewski,stifel financial,Ronald Kruszewski Stifel Financial,optimus-financial.com|stifel.com,SF,Financials
Richard Hayne,urban outfitters,Richard Hayne Urban Outfitters,urbanoutfitters.com,URBN,Retailing
Simon Meester,terex,Simon Meester Terex,terex.com|terex.wd1.myworkdayjobs.com,TEX,Industrials
Edward J Lehner,ryerson holding,Edward J Lehner Ryerson Holding,ryerson.com,RYI,Materials
Nicholas T Pinchuk,snap-on,Nicholas T Pinchuk Snap-on,snapon.com,SNA,Industrials
Ryals McMullian,flowers foods,Ryals McMullian Flowers Foods,flowersfoods.com|flowersfoodservice.com,FLO,"Food, Beverages & Tobacco"
D Bryan Jordan,first horizon,D Bryan Jordan First Horizon,firsthorizon.com|firsthorizonfoundation.com|firsthorizonpark.com,FHN,Financials
John B Gibson,paychex,John B Gibson Paychex,paychex.com,PAYX,Business Services
Chris Cocks,hasbro,Chris Cocks Hasbro,globalphilanthropy.hasbro.com|hasbropulse.com|jobs.hasbro.com|shop.hasbro.com,HAS,Household Products
Pete McPartland,sentry insurance group,Pete McPartland Sentry Insurance Group,sentry.com,,Financials
Michael Arougheti,ares management,Michael Arougheti Ares Management,arescapitalcorp.com|aresmgmt.com|aresmgmt.wd1.myworkdayjobs.com,ARES,Financials
Alok Maskara,lennox international,Alok Maskara Lennox International,lennox.com|lennoxglobal.com|lennoxpros.com|linkedin.com,LII,Industrials
James C Grech,peabody energy,James C Grech Peabody Energy,en.wikipedia.org|peabodyenergy.com,BTU,Energy
Joseph P Lacher Jr,kemper corporation,Joseph P Lacher Jr Kemper Corporation,ekemper.com|kemper.com,KMPR,Financials
Perry A Sook,nexstar media group,Perry A Sook Nexstar Media Group,nexstar.tv,NXST,Media
Wade Davis,televisaunivision,Wade Davis TelevisaUnivision,corporate.televisaunivision.com|investors.televisaunivision.com,,Media
Scott L Thompson,tempur sealy international,Scott L Thompson Tempur Sealy International,sealy.com|tempurpedic.com|tempursealy.com,TPX,Household Products
Mike Simonds,trinet group,Mike Simonds TriNet Group,trinet.com,TNET,Business Services
B Andrew Rose,worthington enterprises,B Andrew Rose Worthington Enterprises,worthingtonenterprises.com|worthingtonenterprises.eu,WOR,Materials
Bruce L Caswell,maximus,Bruce L Caswell Maximus,maximus.avature.net|maximus.com|maximustribe.com,MMS,Technology
Robert L Reffkin,compass group,Robert L Reffkin Compass Group,cgep.com|compass-group.com|compass-usa.com|jobs.compassgroupcareers.com,COMP,Technology
Mark Eubanks,brinks company,Mark Eubanks Brinks Company,brinkshome.com|investors.brinks.com|us.brinks.com,BCO,Business Services
Peter Quigley,kelly services inc,Peter Quigley Kelly Services Inc,kellyeducation.com|kellyocg.com|kellyservices.com|kellyservices.us|set.kellyservices.us,KELYA,Business Services
David L Yowan,navient,David L Yowan Navient,navient.com,NAVI,Financials
Mary E Kipp,puget sound energy,Mary E Kipp Puget Sound Energy,pse.com,,Energy
Adam Aron,amc entertainment,Adam Aron AMC Entertainment,amc.com|amctheatres.com|investor.amctheatres.com,AMC,Media
Mark J Tarr,encompass health,Mark J Tarr Encompass Health,encompasshealth.com,EHC,Health Care
Liam K Griffin,skyworks solutions,Liam K Griffin Skyworks Solutions,skyworksinc.com,SWKS,Technology
Richard G Kyle,timken,Richard G Kyle Timken,timken.com|timkenmuseum.org,TKR,Industrials
Ron Gusek,liberty energy,Ron Gusek Liberty Energy,libertyenergy.com|libertyutilities.com,LBRT,Energy
John E Geller Jr,marriott vacations worldwide,John E Geller Jr Marriott Vacations Worldwide,marriottvacationclubs.com|marriottvacationsworldwide.com|vacationsbymarriott.com,VAC,"Hotels, Restaurants & Leisure"
Karl G. Glassman,leggett & platt,Karl G. Glassman Leggett & Platt,leggett.com|leggett.gcs-web.com|lpadjustablebeds.com|lpflooringproducts.com,LEG,Household Products
Jonathan H Weis,weis markets,Jonathan H Weis Weis Markets,weismarkets.com,WMK,Food & Drug Stores
Jeffrey B Guldner,pinnacle west capital,Jeffrey B Guldner Pinnacle West Capital,pinnaclewest.com,PNW,Energy
Arkadiy Dobkin,epam systems,Arkadiy Dobkin EPAM Systems,epam.com,EPAM,Technology
Paul M Rady,antero resources,Paul M Rady Antero Resources,anteromidstream.com|anteroresources.com,AR,Energy
Michael Spanos,bloomin brands,Michael Spanos Bloomin Brands,bloominbrands.com,BLMN,"Hotels, Restaurants & Leisure"
Nicole A Kivisto,mdu resources group,Nicole A Kivisto MDU Resources Group,mdu.com,MDU,Energy
Gerald L Morgan,texas roadhouse,Gerald L Morgan Texas Roadhouse,texasroadhouse.com,TXRH,"Hotels, Restaurants & Leisure"
Gabriel Tirador,mercury general,Gabriel Tirador Mercury General,mercuryinsurance.com,MCY,Financials
Nicholas I Fink,fortune brands innovations,Nicholas I Fink Fortune Brands Innovations,fbin.com,FBIN,Materials
Paul E Burdiss,zions bancorp,Paul E Burdiss Zions Bancorp,careers.zionsbancorp.com|zionsbancorporation.com|zionsbank.com,ZION,Financials
William J Christensen,jeld-wen holding,William J Christensen JELD-WEN Holding,corporate.jeld-wen.com|jeld-wen.com,JELD,Materials
Evan Spiegel,snap inc,Evan Spiegel Snap Inc,snap.com|snapchat.com|snapinc.net,SNAP,Technology
Bill Burns,zebra technologies,Bill Burns Zebra Technologies,zebra.com,ZBRA,Industrials
Steven Sell,agilon health,Steven Sell Agilon Health,agilonhealth.com|finance.yahoo.com,AGL,Health Care
Richard M Olson,toro company,Richard M Olson Toro Company,thetorocompany.com|toro.com,TTC,Industrials
Eric S Yuan,zoom video communications,Eric S Yuan Zoom Video Communications,zoom.com|zoom.us,ZM,Technology
Dan L Batrack,tetra tech,Dan L Batrack Tetra Tech,tetratech.com|tetratech.referrals.selectminds.com,TTEK,Engineering & Construction
Joseph D Russell Jr,public storage,Joseph D Russell Jr Public Storage,publicstorage.com|securitypublicstorage.com,PSA,Financials
Jacob Thaysen,illumina inc,Jacob Thaysen Illumina Inc,illumina.com,ILMN,Technology
